VEHICLE OFFENCES,THEFT FROM A VEHICLE,Lewisham,154,155,147,143,147,126,158,160,138,136,132,107,109,103,134,152,170,172,171,165,123,120,132,112,1770
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Lewisham,92,108,106,108,103,108,98,115,108,121,96,87,87,103,117,102,113,94,91,102,96,106,93,105,1296
VIOLENCE AGAINST THE PERSON,HOMICIDE,Lewisham,2,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,2,0,0,1,1,1,0,0,7
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Lewisham,208,249,237,210,255,293,278,332,279,288,284,223,243,250,218,240,208,243,283,230,257,196,233,234,3058
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Lewisham,477,462,496,470,545,542,512,609,563,539,577,489,507,493,478,487,514,478,586,515,561,543,563,558,6772
ARSON AND CRIMINAL DAMAGE,ARSON,London Heathrow and London City Airports,0,0,0,0,0,0,2,2,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,London Heathrow and London City Airports,0,0,0,0,0,0,13,18,16,23,24,19,17,36,25,27,0,0,0,0,0,0,0,0,124
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,London Heathrow and London City Airports,0,0,0,0,0,1,4,2,2,4,6,3,1,4,2,9,0,0,0,0,0,0,0,0,19
BURGLARY,BURGLARY IN A DWELLING,London Heathrow and London City Airports,0,0,0,0,0,0,7,5,8,14,14,1,10,11,12,7,0,0,0,0,0,0,0,0,41
DRUG OFFENCES,POSSESSION OF DRUGS,London Heathrow and London City Airports,0,0,0,0,0,1,5,8,6,7,2,7,9,11,5,5,0,0,0,0,0,0,0,0,37
DRUG OFFENCES,TRAFFICKING OF DRUGS,London Heathrow and London City Airports,0,0,0,0,0,0,5,3,2,5,3,3,0,4,3,0,0,0,0,0,0,0,0,0,10
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,London Heathrow and London City Airports,0,0,0,0,0,8,94,117,116,97,114,128,105,103,97,77,0,0,0,0,0,0,0,0,510
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,London Heathrow and London City Airports,0,0,0,0,0,0,3,1,1,0,0,3,1,2,3,3,0,0,0,0,0,0,0,0,12
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,London Heathrow and London City Airports,0,0,0,0,0,0,1,3,4,0,4,4,0,7,1,7,0,0,0,0,0,0,0,0,19
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,London Heathrow and London City Airports,0,0,0,0,0,0,18,17,23,19,14,10,17,22,19,11,0,0,0,0,0,0,0,0,79
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,London Heathrow and London City Airports,0,0,0,0,0,0,5,4,7,1,5,8,6,3,10,9,0,0,0,0,0,0,0,0,36
ROBBERY,ROBBERY OF BUSINESS PROPERTY,London Heathrow and London City Airports,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,5
ROBBERY,ROBBERY OF PERSONAL PROPERTY,London Heathrow and London City Airports,0,0,0,0,0,0,2,2,0,1,3,1,1,3,5,5,0,0,0,0,0,0,0,0,15
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,London Heathrow and London City Airports,0,0,0,0,0,0,1,10,4,9,9,7,8,17,15,4,0,0,0,0,0,0,0,0,51
SEXUAL OFFENCES,RAPE,London Heathrow and London City Airports,0,0,0,0,0,0,5,4,1,0,2,1,3,1,4,1,0,0,0,0,0,0,0,0,10
THEFT,BICYCLE THEFT,London Heathrow and London City Airports,0,0,0,0,0,0,2,2,0,0,5,2,0,0,2,0,0,0,0,0,0,0,0,0,4
THEFT,OTHER THEFT,London Heathrow and London City Airports,0,0,0,0,0,1,75,60,73,86,100,113,101,107,124,86,0,0,0,0,0,0,0,0,531
THEFT,SHOPLIFTING,London Heathrow and London City Airports,0,0,0,0,0,0,13,24,21,21,20,21,27,28,29,27,0,0,0,0,0,0,0,0,132
THEFT,THEFT FROM THE PERSON,London Heathrow and London City Airports,0,0,0,0,0,0,8,7,6,3,2,6,5,4,7,2,0,0,0,0,0,0,0,0,24
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,London Heathrow and London City Airports,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,London Heathrow and London City Airports,0,0,0,0,0,0,3,17,12,8,11,19,21,15,11,2,0,0,0,0,0,0,0,0,68
VEHICLE OFFENCES,THEFT FROM A VEHICLE,London Heathrow and London City Airports,0,0,0,0,0,0,15,48,37,40,55,55,59,41,39,31,0,0,0,0,0,0,0,0,225
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,London Heathrow and London City Airports,0,0,0,0,0,1,9,10,9,8,5,9,11,4,15,14,0,0,0,0,0,0,0,0,53
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,London Heathrow and London City Airports,0,0,0,0,0,1,23,22,40,20,30,23,14,32,27,24,0,0,0,0,0,0,0,0,120
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,London Heathrow and London City Airports,0,0,0,0,0,4,54,40,53,67,71,53,60,59,81,56,0,0,0,0,0,0,0,0,309
ARSON AND CRIMINAL DAMAGE,ARSON,Merton,1,0,4,4,0,2,1,6,3,10,2,2,2,0,3,1,0,6,3,3,6,3,1,4,34
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Merton,92,73,86,80,78,80,88,102,98,94,94,88,91,86,82,67,92,91,82,104,102,95,72,92,1144
BURGLARY,BURGLARY - RESIDENTIAL,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,85,56,50,63,47,83,58,54,500
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Merton,29,17,17,21,17,23,12,19,11,17,17,15,13,26,17,14,10,22,13,14,17,12,11,13,197
BURGLARY,BURGLARY IN A DWELLING,Merton,65,67,81,64,39,65,52,53,39,57,55,53,66,53,61,34,0,0,0,0,0,0,0,0,267
BURGLARY,BURGLARY NON-DWELLING,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
DRUG OFFENCES,POSSESSION OF DRUGS,Merton,36,35,28,33,27,30,16,30,44,48,48,22,31,26,33,31,24,23,17,25,38,20,36,27,353
DRUG OFFENCES,TRAFFICKING OF DRUGS,Merton,8,4,11,8,15,8,11,9,6,11,11,12,13,15,8,8,17,10,17,8,25,11,24,25,193
FRAUD AND FORGERY,FRAUD AND FORGERY,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Merton,19,15,17,16,15,11,12,15,9,13,20,9,17,12,15,12,12,16,14,16,12,13,14,11,173
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Merton,10,6,10,5,9,7,6,11,20,10,8,6,3,12,9,6,5,2,10,8,9,1,9,6,86
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Merton,10,5,8,8,5,7,11,15,9,5,6,15,4,9,9,6,8,14,9,15,13,12,10,12,136
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Merton,72,51,35,42,64,63,64,81,113,70,70,60,43,61,38,54,53,40,52,44,43,38,49,66,641
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Merton,15,14,13,7,11,7,14,15,21,12,17,17,13,12,16,14,13,7,18,9,20,31,17,18,205
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Merton,4,2,3,6,5,2,10,11,9,6,10,11,11,11,7,8,10,15,16,15,10,11,9,6,140
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Merton,56,24,36,28,30,25,41,38,22,20,36,22,29,32,32,34,24,19,31,12,16,24,17,18,310
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Merton,19,22,21,18,28,18,21,25,22,17,19,30,20,18,22,21,18,24,28,25,22,26,20,25,299
SEXUAL OFFENCES,RAPE,Merton,10,15,14,13,19,15,14,11,21,8,17,13,15,10,12,15,9,10,12,18,17,12,15,8,166
THEFT,BICYCLE THEFT,Merton,28,11,15,13,21,10,16,24,29,13,34,27,31,15,14,24,14,7,22,26,22,29,22,17,270
THEFT,OTHER THEFT,Merton,136,134,137,109,118,135,130,138,130,118,129,130,142,109,122,130,118,119,124,119,123,113,121,94,1564
THEFT,SHOPLIFTING,Merton,58,65,86,65,87,100,140,118,111,97,121,124,85,114,112,111,113,145,134,111,134,187,163,205,1738
THEFT,THEFT FROM THE PERSON,Merton,26,26,15,21,20,14,30,28,20,18,22,31,23,24,19,30,33,28,30,31,33,35,41,20,378
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Merton,1,2,2,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,9
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Merton,20,19,30,18,14,22,19,18,14,24,22,21,19,19,15,21,12,16,23,17,28,22,27,16,256
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Merton,92,71,61,83,62,82,74,76,71,65,66,70,61,64,71,72,39,60,70,82,67,46,67,69,838
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Merton,40,46,50,36,30,37,42,39,48,54,39,45,46,37,51,63,42,59,41,39,55,46,72,71,667
VIOLENCE AGAINST THE PERSON,HOMICIDE,Merton,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Merton,102,113,98,104,118,96,130,142,132,115,131,135,113,100,112,104,87,90,107,105,135,85,98,70,1341
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Merton,201,177,245,203,270,245,259,237,289,235,270,277,238,270,290,230,212,229,228,229,272,249,244,230,3198
ARSON AND CRIMINAL DAMAGE,ARSON,Newham,9,6,1,5,3,5,10,4,12,4,4,7,5,3,0,7,12,8,7,4,13,3,6,4,79
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Newham,168,141,145,133,164,164,174,196,195,207,164,156,169,172,163,157,152,184,161,168,180,171,153,164,2150
BURGLARY,BURGLARY - RESIDENTIAL,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,114,100,86,81,102,110,79,93,772
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Newham,46,60,60,66,60,51,58,43,46,40,47,47,51,58,54,60,52,56,79,71,69,101,77,58,833
BURGLARY,BURGLARY IN A DWELLING,Newham,106,115,120,88,91,85,104,112,104,100,103,134,134,147,119,106,0,0,0,0,0,0,0,0,640
BURGLARY,BURGLARY NON-DWELLING,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
DRUG OFFENCES,POSSESSION OF DRUGS,Newham,152,110,127,91,107,98,93,99,112,114,113,122,135,97,94,109,96,97,86,90,66,73,79,100,1244
DRUG OFFENCES,TRAFFICKING OF DRUGS,Newham,28,27,36,24,28,41,47,44,25,51,35,22,44,31,22,35,45,67,41,54,73,68,163,109,774
FRAUD AND FORGERY,FRAUD AND FORGERY,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,2,9
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Newham,35,30,36,42,43,37,48,39,37,47,44,38,37,41,39,41,27,20,27,39,37,53,41,58,498
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Newham,22,19,17,10,34,16,26,29,34,16,21,15,15,25,15,20,23,19,10,16,12,20,18,29,237
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Newham,22,21,18,11,17,24,29,16,22,24,28,26,23,31,18,21,26,27,19,28,28,31,26,37,341
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Newham,110,86,89,88,112,116,112,133,107,139,135,110,125,92,113,111,102,104,106,97,133,122,128,125,1468
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Newham,45,21,22,28,36,33,44,34,38,44,31,36,40,43,30,36,39,38,51,43,43,56,33,35,523
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Newham,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,4
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Newham,12,6,12,6,9,15,7,7,9,9,14,12,20,7,17,18,15,24,24,16,22,33,40,34,282
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Newham,92,98,88,98,87,95,98,136,131,117,138,133,120,131,97,119,134,110,127,115,101,115,131,127,1560
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Newham,47,46,39,40,57,45,51,59,44,53,58,40,55,44,44,46,38,52,49,61,52,51,58,60,650
SEXUAL OFFENCES,RAPE,Newham,39,27,28,31,40,24,25,27,33,42,34,30,33,30,34,33,36,25,34,36,27,28,37,35,418
THEFT,BICYCLE THEFT,Newham,33,30,32,28,21,33,44,42,37,65,62,61,39,30,25,33,32,25,53,60,68,49,54,58,587
THEFT,OTHER THEFT,Newham,394,383,382,398,407,353,477,484,518,439,425,451,528,511,485,421,404,420,409,438,421,411,453,444,5796
THEFT,SHOPLIFTING,Newham,163,136,142,147,161,160,155,183,191,210,226,213,209,200,219,193,265,380,301,319,345,407,393,414,3858
THEFT,THEFT FROM THE PERSON,Newham,206,181,249,291,243,258,253,302,219,202,215,272,445,398,297,384,481,538,420,380,319,335,288,366,4923
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Newham,3,7,7,3,3,0,3,2,3,1,0,1,3,3,2,1,3,1,2,2,4,1,3,1,27
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Newham,44,36,50,59,48,36,39,45,36,42,55,46,41,57,41,53,47,67,53,29,19,27,41,48,569
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Newham,246,195,200,181,203,192,206,245,223,263,304,248,208,263,194,163,237,237,173,179,192,185,186,187,2652
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Newham,168,165,147,125,144,113,112,93,96,117,116,119,107,148,141,125,143,144,162,131,122,140,155,162,1799
VIOLENCE AGAINST THE PERSON,HOMICIDE,Newham,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,2,0,1,8
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Newham,271,243,253,225,241,290,282,312,289,277,281,259,254,269,292,242,217,216,252,257,245,250,207,236,3196
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Newham,557,472,540,499,556,552,616,673,615,598,638,529,620,593,585,581,535,516,616,623,676,573,573,623,7643
ARSON AND CRIMINAL DAMAGE,ARSON,Redbridge,5,1,7,9,3,7,1,2,5,6,8,1,3,1,7,3,5,2,5,10,9,7,6,5,64
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Redbridge,108,115,133,132,135,118,156,131,135,168,149,99,117,101,129,116,117,109,121,123,142,125,104,112,1515
BURGLARY,BURGLARY - RESIDENTIAL,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,83,57,58,74,60,68,48,74,528
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Redbridge,42,34,41,41,51,34,46,52,45,36,35,32,26,16,37,50,59,48,61,52,73,70,71,52,647
BURGLARY,BURGLARY IN A DWELLING,Redbridge,88,96,69,87,58,62,56,58,55,63,75,82,68,84,88,70,0,0,0,0,0,0,0,0,392
BURGLARY,BURGLARY NON-DWELLING,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
DRUG OFFENCES,POSSESSION OF DRUGS,Redbridge,95,101,103,74,64,65,61,51,55,60,66,57,54,45,63,58,39,42,43,40,39,45,39,80,644
DRUG OFFENCES,TRAFFICKING OF DRUGS,Redbridge,19,19,20,21,18,14,27,37,22,22,15,16,12,17,25,15,25,26,16,16,21,18,20,57,284
FRAUD AND FORGERY,FRAUD AND FORGERY,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Redbridge,28,23,32,26,26,24,31,42,21,27,27,31,26,15,29,21,19,18,20,19,25,24,25,35,307
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Redbridge,14,22,14,11,12,15,12,15,12,9,14,10,12,10,10,14,20,8,12,15,7,8,10,13,149
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Redbridge,10,8,10,10,5,13,10,17,16,11,8,16,15,21,19,19,19,10,21,31,24,22,13,19,249
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Redbridge,72,56,79,73,73,68,85,101,98,98,84,85,76,72,64,83,66,51,62,90,78,60,75,72,934
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Redbridge,25,19,18,19,18,30,17,26,33,21,41,27,27,26,26,21,37,34,47,35,32,37,21,23,393
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Redbridge,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Redbridge,5,6,13,5,12,7,9,5,10,11,11,11,11,8,8,13,18,12,16,18,18,16,19,15,183
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Redbridge,49,53,53,46,54,37,67,82,43,57,80,45,62,59,46,48,52,41,48,32,37,45,28,51,594
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Redbridge,36,28,30,26,44,29,43,34,48,32,32,29,25,27,27,29,39,30,40,49,53,40,35,41,464
SEXUAL OFFENCES,RAPE,Redbridge,27,16,22,17,24,26,20,24,23,21,23,17,16,12,27,22,24,17,29,32,22,17,30,24,289
THEFT,BICYCLE THEFT,Redbridge,15,9,5,8,8,0,15,24,12,23,29,17,7,4,16,13,12,15,17,36,18,19,19,23,216
THEFT,OTHER THEFT,Redbridge,215,208,220,205,243,236,244,228,221,190,209,217,250,229,244,220,239,221,234,222,227,189,183,201,2876
THEFT,SHOPLIFTING,Redbridge,110,67,92,111,126,110,117,112,118,137,118,97,99,102,104,114,109,140,174,158,177,159,181,139,1753
THEFT,THEFT FROM THE PERSON,Redbridge,76,93,79,78,96,72,94,77,84,88,64,103,151,121,96,128,144,124,98,106,82,90,79,107,1429
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Redbridge,4,1,1,2,3,2,1,3,5,2,1,1,1,3,0,3,1,1,0,2,1,2,1,3,19
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Redbridge,44,31,29,34,29,41,40,37,40,39,47,39,28,35,41,36,26,28,27,26,22,30,31,39,408
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Redbridge,265,205,193,203,174,171,214,173,178,174,190,163,150,168,143,127,120,147,135,122,112,105,111,140,1743
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Redbridge,99,114,107,96,105,100,103,82,121,119,111,98,92,92,103,89,99,87,107,114,137,119,102,118,1357
VIOLENCE AGAINST THE PERSON,HOMICIDE,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Redbridge,178,199,190,183,190,207,229,224,223,175,203,192,175,191,189,170,172,158,201,175,198,188,152,166,2327
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Redbridge,412,413,418,392,436,500,485,472,454,479,481,473,440,429,451,446,480,449,520,461,513,428,456,471,6017
ARSON AND CRIMINAL DAMAGE,ARSON,Richmond upon Thames,1,1,6,2,2,2,5,0,2,3,6,7,1,2,2,0,3,1,2,2,7,15,3,2,47
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Richmond upon Thames,75,57,89,70,65,76,88,68,89,94,82,67,76,72,74,55,60,66,78,87,101,93,56,76,961
BURGLARY,BURGLARY - RESIDENTIAL,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,76,33,63,51,36,51,47,55,415
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Richmond upon Thames,20,20,44,64,66,36,80,22,29,24,24,34,20,24,26,23,30,23,30,39,24,28,26,32,359
BURGLARY,BURGLARY IN A DWELLING,Richmond upon Thames,78,72,60,74,95,69,51,53,56,66,66,57,84,68,71,79,0,0,0,0,0,0,0,0,359
DRUG OFFENCES,POSSESSION OF DRUGS,Richmond upon Thames,14,15,13,21,24,12,24,18,21,22,16,13,16,14,21,14,18,10,8,18,9,11,17,14,183
DRUG OFFENCES,TRAFFICKING OF DRUGS,Richmond upon Thames,5,4,6,7,7,8,4,5,10,4,13,11,12,10,12,13,13,24,28,43,49,38,27,34,314
FRAUD AND FORGERY,FRAUD AND FORGERY,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Richmond upon Thames,15,10,17,11,13,8,15,8,6,14,11,12,14,6,7,8,3,11,10,8,9,10,12,21,131
NFIB FRAUD,NFIB,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Richmond upon Thames,4,2,4,4,6,7,1,5,4,5,3,1,4,4,2,1,1,3,4,6,3,2,4,4,39
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Richmond upon Thames,6,6,9,7,10,12,12,5,11,10,7,5,9,6,4,1,9,5,10,11,11,6,10,9,96
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Richmond upon Thames,45,33,38,44,62,47,63,65,56,61,62,51,41,29,38,56,50,47,59,50,51,39,49,34,594
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Richmond upon Thames,12,5,12,11,15,10,13,13,16,13,10,13,8,4,7,9,16,9,17,10,18,13,11,7,142
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Richmond upon Thames,0,4,4,3,1,1,3,2,5,3,9,2,8,3,3,7,7,12,11,13,15,7,4,6,98
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Richmond upon Thames,20,12,17,17,23,11,17,25,24,10,33,7,13,19,25,19,17,11,16,24,6,13,15,20,205
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Richmond upon Thames,18,12,9,10,21,11,17,20,18,19,22,22,13,9,15,20,15,14,17,22,19,20,20,15,221
SEXUAL OFFENCES,RAPE,Richmond upon Thames,6,7,9,8,9,8,4,2,7,5,6,10,11,6,9,13,14,5,13,8,15,8,12,10,134
THEFT,BICYCLE THEFT,Richmond upon Thames,69,30,42,45,43,45,76,58,71,76,63,45,31,40,17,28,37,51,58,41,31,50,36,33,498
THEFT,OTHER THEFT,Richmond upon Thames,110,131,107,89,95,83,105,115,120,112,104,121,121,96,73,85,93,80,107,109,99,102,93,98,1277
THEFT,SHOPLIFTING,Richmond upon Thames,41,36,47,61,84,70,74,70,74,107,92,95,58,59,76,77,84,117,105,124,130,127,128,112,1292
THEFT,THEFT FROM THE PERSON,Richmond upon Thames,19,16,19,10,21,18,15,13,22,26,11,8,17,16,18,21,32,11,18,38,16,32,29,26,282
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Richmond upon Thames,2,1,1,1,3,2,0,0,2,1,1,0,0,0,0,2,0,2,2,1,0,0,1,1,9
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Richmond upon Thames,18,20,24,17,16,34,19,31,13,25,25,15,23,11,20,24,27,21,13,23,22,23,14,12,248
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Richmond upon Thames,132,120,115,100,92,84,77,80,96,121,82,92,74,81,111,85,74,82,66,82,106,85,48,74,1060
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Richmond upon Thames,40,39,44,56,44,64,64,56,36,48,62,44,46,37,33,47,38,44,59,41,52,52,51,57,601
VIOLENCE AGAINST THE PERSON,HOMICIDE,Richmond upon Thames,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Richmond upon Thames,74,69,64,68,69,65,86,108,72,70,75,69,79,103,81,76,48,69,67,86,86,62,70,75,971
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Richmond upon Thames,149,156,167,161,154,154,170,174,202,168,178,148,180,179,164,183,159,169,199,178,179,171,188,192,2289
ARSON AND CRIMINAL DAMAGE,ARSON,Southwark,2,4,11,5,11,7,8,5,12,12,10,7,4,10,7,3,8,7,7,4,5,2,5,11,80
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Southwark,163,190,181,159,161,145,184,191,213,180,156,134,163,206,156,151,129,149,177,153,144,122,173,218,2075
BURGLARY,BURGLARY - RESIDENTIAL,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,130,145,142,114,123,112,133,132,1039
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Southwark,66,60,72,68,76,94,105,87,77,88,92,62,63,57,52,48,48,52,84,64,80,67,75,98,850
BURGLARY,BURGLARY IN A DWELLING,Southwark,143,164,175,96,102,100,128,140,144,181,150,114,124,152,157,83,0,0,0,0,0,0,0,0,630
BURGLARY,BURGLARY NON-DWELLING,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,5
DRUG OFFENCES,POSSESSION OF DRUGS,Southwark,113,88,123,97,99,87,88,71,92,108,67,88,65,71,89,73,68,44,65,68,63,65,61,77,897
DRUG OFFENCES,TRAFFICKING OF DRUGS,Southwark,33,38,58,28,39,16,30,42,40,43,35,13,24,32,23,20,26,37,29,31,40,33,63,94,465
FRAUD AND FORGERY,FRAUD AND FORGERY,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,5
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Southwark,28,14,20,24,30,26,21,31,28,28,25,19,22,12,25,26,14,14,21,32,18,21,22,25,271
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Southwark,23,16,17,19,16,24,21,27,37,35,24,19,17,17,27,29,22,11,11,13,15,25,23,13,242
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Southwark,21,16,16,9,6,22,20,20,14,14,25,13,18,23,24,16,22,18,22,17,22,17,23,31,266
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Southwark,118,95,96,123,89,105,129,151,158,122,143,97,106,133,116,112,92,93,109,115,112,128,108,104,1425
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Southwark,23,16,30,26,22,20,49,37,34,28,32,37,34,26,26,31,32,35,45,43,42,45,27,40,463
